Session,Date,Speaker,Age,Record #,Group #,Tier,Range,Result,Orthography,IPA Target,IPA Actual,Exact Match,IPA Target CV,IPA Actual CV,CV Match,IPA Target Syllable Count,IPA Actual Syllable Count,Syllable Count Match
Anais.10705a,21/01/2003,Anais,01;07.05,2,1,Orthography ↔ IPA Target; IPA Actual,(0..2) ↔ (0..2); (0..2),là ↔ la; la,là,la,la,TRUE,CV,CV,TRUE,2,2,TRUE
Anais.10811a,27/02/2003,Anais,01;08.11,199,1,Orthography ↔ IPA Target; IPA Actual,(2..5) ↔ (0..1); (0..1),www ↔ *; *,www,*,*,TRUE,*,*,TRUE,1,1,TRUE
Anais.10811a,27/02/2003,Anais,01;08.11,199,2,Orthography ↔ IPA Target; IPA Actual,(0..2) ↔ (0..1); (0..1),eh ↔ e; e,eh,e,e,TRUE,V,V,TRUE,1,1,TRUE
Anais.10811a,27/02/2003,Anais,01;08.11,200,1,Orthography ↔ IPA Target; IPA Actual,(0..3) ↔ (0..1); (0..2),euh ↔ ø; øː,euh,ø,ø,TRUE,V,Vː,FALSE,1,1,TRUE
Anais.10811a,27/02/2003,Anais,01;08.11,200,2,Orthography ↔ IPA Target; IPA Actual,(0..2) ↔ (0..2); (0..2),là ↔ la; la,là,la,la,TRUE,CV,CV,TRUE,2,2,TRUE
Anais.10811a,27/02/2003,Anais,01;08.11,202,1,Orthography ↔ IPA Target; IPA Actual,(0..2) ↔ (0..1); (0..1),oh ↔ o; o,oh,o,o,TRUE,V,V,TRUE,1,1,TRUE
Anais.10811a,27/02/2003,Anais,01;08.11,202,2,Orthography ↔ IPA Target; IPA Actual,(2..5) ↔ (0..3); (0..4),non ↔ nɔ̃; nõː,non,nɔ,no,FALSE,CV,CVː,FALSE,2,2,TRUE
Anais.10811a,27/02/2003,Anais,01;08.11,202,3,Orthography ↔ IPA Target; IPA Actual,(0..3) ↔ (0..3); (0..3),non ↔ nɔ̃; nõ,non,nɔ,no,FALSE,CV,CV,TRUE,2,2,TRUE
Anais.10811a,27/02/2003,Anais,01;08.11,202,4,Orthography ↔ IPA Target; IPA Actual,(0..2) ↔ (0..2); (0..2),là ↔ la; la,là,la,la,TRUE,CV,CV,TRUE,2,2,TRUE
Anais.10811a,27/02/2003,Anais,01;08.11,204,1,Orthography ↔ IPA Target; IPA Actual,(0..4) ↔ (0..2); (0..3),hein ↔ ɛ̃; ẽː,hein,ɛ,e,FALSE,V,Vː,FALSE,1,1,TRUE
Anais.10811a,27/02/2003,Anais,01;08.11,212,1,Orthography ↔ IPA Target; IPA Actual,(5..7) ↔ (0..2); (0..2),là ↔ la; la,là,la,la,TRUE,CV,CV,TRUE,2,2,TRUE
Anais.10811a,27/02/2003,Anais,01;08.11,214,1,Orthography ↔ IPA Target; IPA Actual,(0..2) ↔ (0..2); (0..3),là ↔ la; laː,là,la,la,TRUE,CV,CVː,FALSE,2,2,TRUE
Anais.10811a,27/02/2003,Anais,01;08.11,216,1,Orthography ↔ IPA Target; IPA Actual,(0..3) ↔ (0..1); (0..1),mhm ↔ m; m,mhm,m,m,TRUE,C,C,TRUE,1,1,TRUE
Anais.10811a,27/02/2003,Anais,01;08.11,216,2,Orthography ↔ IPA Target; IPA Actual,(0..3) ↔ (0..1); (0..1),mhm ↔ m; m,mhm,m,m,TRUE,C,C,TRUE,1,1,TRUE
Anais.10811a,27/02/2003,Anais,01;08.11,219,1,Orthography ↔ IPA Target; IPA Actual,(5..7) ↔ (0..2); (0..2),là ↔ la; la,là,la,la,TRUE,CV,CV,TRUE,2,2,TRUE
Anais.10811a,27/02/2003,Anais,01;08.11,221,1,Orthography ↔ IPA Target; IPA Actual,(0..3) ↔ (0..1); (0..4),yyy ↔ *; lamː,yyy,*,lam,FALSE,*,CVCː,FALSE,1,3,FALSE
Anais.10811a,27/02/2003,Anais,01;08.11,224,1,Orthography ↔ IPA Target; IPA Actual,(5..7) ↔ (0..1); (0..1),eh ↔ e; ɛ,eh,e,ɛ,FALSE,V,V,TRUE,1,1,TRUE
Anais.10811a,27/02/2003,Anais,01;08.11,226,1,Orthography ↔ IPA Target; IPA Actual,(0..2) ↔ (0..1); (0..1),eh ↔ e; ɛ,eh,e,ɛ,FALSE,V,V,TRUE,1,1,TRUE
Anais.10811a,27/02/2003,Anais,01;08.11,229,1,Orthography ↔ IPA Target; IPA Actual,(0..2) ↔ (0..2); (0..2),là ↔ la; la,là,la,la,TRUE,CV,CV,TRUE,2,2,TRUE
Anais.10811a,27/02/2003,Anais,01;08.11,232,1,Orthography ↔ IPA Target; IPA Actual,(0..3) ↔ (0..1); (0..3),yyy ↔ *; laː,yyy,*,la,FALSE,*,CVː,FALSE,1,2,FALSE
Anais.10811a,27/02/2003,Anais,01;08.11,233,1,Orthography ↔ IPA Target; IPA Actual,(2..4) ↔ (0..2); (0..3),là ↔ la; laː,là,la,la,TRUE,CV,CVː,FALSE,2,2,TRUE
Anais.10811a,27/02/2003,Anais,01;08.11,233,2,Orthography ↔ IPA Target; IPA Actual,(0..2) ↔ (0..2); (0..3),là ↔ la; laː,là,la,la,TRUE,CV,CVː,FALSE,2,2,TRUE
Anais.10811a,27/02/2003,Anais,01;08.11,235,1,Orthography ↔ IPA Target; IPA Actual,(5..8) ↔ (0..1); (0..2),euh ↔ ø; əː,euh,ø,ə,FALSE,V,Vː,FALSE,1,1,TRUE
Anais.10811a,27/02/2003,Anais,01;08.11,235,2,Orthography ↔ IPA Target; IPA Actual,(0..3) ↔ (0..1); (0..1),mhm ↔ m; m,mhm,m,m,TRUE,C,C,TRUE,1,1,TRUE
Anais.10811a,27/02/2003,Anais,01;08.11,237,1,Orthography ↔ IPA Target; IPA Actual,(0..5) ↔ (0..5); (0..4),voilà ↔ vwala; wala,voilà,vwala,wala,FALSE,CGVCV,GVCV,FALSE,5,4,FALSE
Anais.10811a,27/02/2003,Anais,01;08.11,239,1,Orthography ↔ IPA Target; IPA Actual,(0..2) ↔ (0..2); (0..3),là ↔ la; laː,là,la,la,TRUE,CV,CVː,FALSE,2,2,TRUE
Anais.10811a,27/02/2003,Anais,01;08.11,242,1,Orthography ↔ IPA Target; IPA Actual,(0..2) ↔ (0..1); (0..2),ah ↔ a; la,ah,a,la,FALSE,V,CV,FALSE,1,2,FALSE
Anais.10811a,27/02/2003,Anais,01;08.11,243,1,Orthography ↔ IPA Target; IPA Actual,(2..4) ↔ (0..2); (0..3),là ↔ la; laː,là,la,la,TRUE,CV,CVː,FALSE,2,2,TRUE
Anais.10811a,27/02/2003,Anais,01;08.11,243,2,Orthography ↔ IPA Target; IPA Actual,(0..3) ↔ (0..1); (0..2),yyy ↔ *; mː,yyy,*,m,FALSE,*,Cː,FALSE,1,1,TRUE
Anais.10811a,27/02/2003,Anais,01;08.11,244,1,Orthography ↔ IPA Target; IPA Actual,(0..3) ↔ (0..1); (0..1),mhm ↔ m; m,mhm,m,m,TRUE,C,C,TRUE,1,1,TRUE
Anais.10811a,27/02/2003,Anais,01;08.11,245,1,Orthography ↔ IPA Target; IPA Actual,(0..3) ↔ (0..1); (0..2),yyy ↔ *; ja,yyy,*,ja,FALSE,*,GV,FALSE,1,2,FALSE
Anais.10811a,27/02/2003,Anais,01;08.11,250,1,Orthography ↔ IPA Target; IPA Actual,(2..4) ↔ (0..1); (0..1),ah ↔ a; a,ah,a,a,TRUE,V,V,TRUE,1,1,TRUE
Anais.10811a,27/02/2003,Anais,01;08.11,251,1,Orthography ↔ IPA Target; IPA Actual,(0..3) ↔ (0..1); (0..2),yyy ↔ *; oa,yyy,*,oa,FALSE,*,VV,FALSE,1,2,FALSE
Anais.10811a,27/02/2003,Anais,01;08.11,252,1,Orthography ↔ IPA Target; IPA Actual,(2..5) ↔ (0..1); (0..3),yyy ↔ *; aːi,yyy,*,ai,FALSE,*,VːV,FALSE,1,2,FALSE
Anais.10811a,27/02/2003,Anais,01;08.11,253,1,Orthography ↔ IPA Target; IPA Actual,(0..3) ↔ (0..1); (0..1),yyy ↔ *; a,yyy,*,a,FALSE,*,V,FALSE,1,1,TRUE
Anais.10811a,27/02/2003,Anais,01;08.11,254,1,Orthography ↔ IPA Target; IPA Actual,(0..3) ↔ (0..1); (0..7),yyy ↔ *; taːøemː,yyy,*,taøem,FALSE,*,CVːVVCː,FALSE,1,5,FALSE
Anais.10811a,27/02/2003,Anais,01;08.11,255,1,Orthography ↔ IPA Target; IPA Actual,(0..3) ↔ (0..1); (0..7),yyy ↔ *; akodɔdo,yyy,*,akodɔdo,FALSE,*,VCVCVCV,FALSE,1,7,FALSE
Anais.10811a,27/02/2003,Anais,01;08.11,256,1,Orthography ↔ IPA Target; IPA Actual,(2..5) ↔ (0..1); (0..1),mhm ↔ m; m,mhm,m,m,TRUE,C,C,TRUE,1,1,TRUE
Anais.10811a,27/02/2003,Anais,01;08.11,256,2,Orthography ↔ IPA Target; IPA Actual,(2..5) ↔ (0..1); (0..2),mhm ↔ m; mː,mhm,m,m,TRUE,C,Cː,FALSE,1,1,TRUE
Anais.10811a,27/02/2003,Anais,01;08.11,256,3,Orthography ↔ IPA Target; IPA Actual,(0..3) ↔ (0..1); (0..2),mhm ↔ m; mː,mhm,m,m,TRUE,C,Cː,FALSE,1,1,TRUE
Anais.10811a,27/02/2003,Anais,01;08.11,257,1,Orthography ↔ IPA Target; IPA Actual,(2..5) ↔ (0..1); (0..1),mhm ↔ m; m,mhm,m,m,TRUE,C,C,TRUE,1,1,TRUE
Anais.10811a,27/02/2003,Anais,01;08.11,257,2,Orthography ↔ IPA Target; IPA Actual,(2..5) ↔ (0..1); (0..2),mhm ↔ m; mː,mhm,m,m,TRUE,C,Cː,FALSE,1,1,TRUE
Anais.10811a,27/02/2003,Anais,01;08.11,257,3,Orthography ↔ IPA Target; IPA Actual,(0..3) ↔ (0..1); (0..2),mhm ↔ m; mː,mhm,m,m,TRUE,C,Cː,FALSE,1,1,TRUE
Anais.10811a,27/02/2003,Anais,01;08.11,257,4,Orthography ↔ IPA Target; IPA Actual,(0..3) ↔ (0..1); (0..3),yyy ↔ *; mmː,yyy,*,mm,FALSE,*,CCː,FALSE,1,2,FALSE
Anais.10811a,27/02/2003,Anais,01;08.11,258,1,Orthography ↔ IPA Target; IPA Actual,(0..2) ↔ (0..2); (0..1),mm ↔ mː; m,mm,m,m,TRUE,Cː,C,FALSE,1,1,TRUE
Anais.10811a,27/02/2003,Anais,01;08.11,258,2,Orthography ↔ IPA Target; IPA Actual,(0..3) ↔ (0..1); (0..2),mhm ↔ m; mː,mhm,m,m,TRUE,C,Cː,FALSE,1,1,TRUE
Anais.10811a,27/02/2003,Anais,01;08.11,258,3,Orthography ↔ IPA Target; IPA Actual,(0..2) ↔ (0..2); (0..2),là ↔ la; la,là,la,la,TRUE,CV,CV,TRUE,2,2,TRUE
Anais.10811a,27/02/2003,Anais,01;08.11,259,1,Orthography ↔ IPA Target; IPA Actual,(0..3) ↔ (0..1); (0..1),mhm ↔ m; m,mhm,m,m,TRUE,C,C,TRUE,1,1,TRUE
Anais.10811a,27/02/2003,Anais,01;08.11,260,1,Orthography ↔ IPA Target; IPA Actual,(0..3) ↔ (0..1); (0..2),yyy ↔ *; mː,yyy,*,m,FALSE,*,Cː,FALSE,1,1,TRUE
Anais.10811a,27/02/2003,Anais,01;08.11,261,1,Orthography ↔ IPA Target; IPA Actual,(2..5) ↔ (0..1); (0..3),yyy ↔ *; aja,yyy,*,aja,FALSE,*,VGV,FALSE,1,3,FALSE
Anais.10811a,27/02/2003,Anais,01;08.11,261,2,Orthography ↔ IPA Target; IPA Actual,(2..5) ↔ (0..1); (0..5),yyy ↔ *; aːjaː,yyy,*,aja,FALSE,*,VːGVː,FALSE,1,3,FALSE
Anais.10811a,27/02/2003,Anais,01;08.11,261,3,Orthography ↔ IPA Target; IPA Actual,(2..5) ↔ (0..1); (0..3),yyy ↔ *; aja,yyy,*,aja,FALSE,*,VGV,FALSE,1,3,FALSE
Anais.10811a,27/02/2003,Anais,01;08.11,261,4,Orthography ↔ IPA Target; IPA Actual,(0..3) ↔ (0..1); (0..3),yyy ↔ *; jae,yyy,*,jae,FALSE,*,GVV,FALSE,1,3,FALSE
Anais.10811a,27/02/2003,Anais,01;08.11,261,5,Orthography ↔ IPA Target; IPA Actual,(0..3) ↔ (0..1); (0..2),yyy ↔ *; la,yyy,*,la,FALSE,*,CV,FALSE,1,2,FALSE
Anais.10811a,27/02/2003,Anais,01;08.11,261,6,Orthography ↔ IPA Target; IPA Actual,(0..2) ↔ (0..2); (0..2),là ↔ la; la,là,la,la,TRUE,CV,CV,TRUE,2,2,TRUE
Anais.10811a,27/02/2003,Anais,01;08.11,262,1,Orthography ↔ IPA Target; IPA Actual,(0..3) ↔ (0..1); (0..3),yyy ↔ *; elː,yyy,*,el,FALSE,*,VCː,FALSE,1,2,FALSE
Anais.10811a,27/02/2003,Anais,01;08.11,262,2,Orthography ↔ IPA Target; IPA Actual,(0..2) ↔ (0..2); (0..2),là ↔ la; la,là,la,la,TRUE,CV,CV,TRUE,2,2,TRUE
Anais.10811a,27/02/2003,Anais,01;08.11,262,3,Orthography ↔ IPA Target; IPA Actual,(0..3) ↔ (0..1); (0..2),yyy ↔ *; lː,yyy,*,l,FALSE,*,Cː,FALSE,1,1,TRUE
Anais.10811a,27/02/2003,Anais,01;08.11,262,4,Orthography ↔ IPA Target; IPA Actual,(0..4) ↔ (0..2); (0..2),chat ↔ ʃa; ka,chat,ʃa,ka,FALSE,CV,CV,TRUE,2,2,TRUE
Anais.10811a,27/02/2003,Anais,01;08.11,264,1,Orthography ↔ IPA Target; IPA Actual,(0..2) ↔ (0..2); (0..2),là ↔ la; la,là,la,la,TRUE,CV,CV,TRUE,2,2,TRUE
Anais.10811a,27/02/2003,Anais,01;08.11,266,1,Orthography ↔ IPA Target; IPA Actual,(0..2) ↔ (0..1); (0..1),oh ↔ o; ɔ,oh,o,ɔ,FALSE,V,V,TRUE,1,1,TRUE
Anais.10811a,27/02/2003,Anais,01;08.11,266,2,Orthography ↔ IPA Target; IPA Actual,(0..2) ↔ (0..2); (0..2),là ↔ la; la,là,la,la,TRUE,CV,CV,TRUE,2,2,TRUE
Anais.10811a,27/02/2003,Anais,01;08.11,268,1,Orthography ↔ IPA Target; IPA Actual,(0..2) ↔ (0..2); (0..2),là ↔ la; la,là,la,la,TRUE,CV,CV,TRUE,2,2,TRUE
Anais.10811a,27/02/2003,Anais,01;08.11,270,1,Orthography ↔ IPA Target; IPA Actual,(0..3) ↔ (0..1); (0..2),yyy ↔ *; la,yyy,*,la,FALSE,*,CV,FALSE,1,2,FALSE
Anais.10811a,27/02/2003,Anais,01;08.11,270,2,Orthography ↔ IPA Target; IPA Actual,(0..4) ↔ (0..2); (0..2),chat ↔ ʃa; ka,chat,ʃa,ka,FALSE,CV,CV,TRUE,2,2,TRUE
Anais.10811a,27/02/2003,Anais,01;08.11,271,1,Orthography ↔ IPA Target; IPA Actual,(0..3) ↔ (0..1); (0..4),yyy ↔ *; aloː,yyy,*,alo,FALSE,*,VCVː,FALSE,1,3,FALSE
Anais.10811a,27/02/2003,Anais,01;08.11,273,1,Orthography ↔ IPA Target; IPA Actual,(0..2) ↔ (0..2); (0..3),là ↔ la; laː,là,la,la,TRUE,CV,CVː,FALSE,2,2,TRUE
Anais.10811a,27/02/2003,Anais,01;08.11,275,1,Orthography ↔ IPA Target; IPA Actual,(0..2) ↔ (0..2); (0..2),là ↔ la; la,là,la,la,TRUE,CV,CV,TRUE,2,2,TRUE
Anais.10811a,27/02/2003,Anais,01;08.11,277,1,Orthography ↔ IPA Target; IPA Actual,(0..3) ↔ (0..1); (0..2),euh ↔ ø; øː,euh,ø,ø,TRUE,V,Vː,FALSE,1,1,TRUE
Anais.10811a,27/02/2003,Anais,01;08.11,279,1,Orthography ↔ IPA Target; IPA Actual,(0..3) ↔ (0..1); (0..1),yyy ↔ *; ʌ,yyy,*,ʌ,FALSE,*,V,FALSE,1,1,TRUE
Anais.10811a,27/02/2003,Anais,01;08.11,280,1,Orthography ↔ IPA Target; IPA Actual,(0..2) ↔ (0..2); (0..2),là ↔ la; la,là,la,la,TRUE,CV,CV,TRUE,2,2,TRUE
Anais.10811a,27/02/2003,Anais,01;08.11,281,1,Orthography ↔ IPA Target; IPA Actual,(0..2) ↔ (0..2); (0..2),là ↔ la; la,là,la,la,TRUE,CV,CV,TRUE,2,2,TRUE
Anais.10811a,27/02/2003,Anais,01;08.11,283,1,Orthography ↔ IPA Target; IPA Actual,(0..2) ↔ (0..2); (0..2),là ↔ la; la,là,la,la,TRUE,CV,CV,TRUE,2,2,TRUE
Anais.10811a,27/02/2003,Anais,01;08.11,286,1,Orthography ↔ IPA Target; IPA Actual,(0..3) ↔ (0..1); (0..2),yyy ↔ *; ja,yyy,*,ja,FALSE,*,GV,FALSE,1,2,FALSE
Anais.10811a,27/02/2003,Anais,01;08.11,288,1,Orthography ↔ IPA Target; IPA Actual,(0..3) ↔ (0..1); (0..2),yyy ↔ *; ja,yyy,*,ja,FALSE,*,GV,FALSE,1,2,FALSE
Anais.10811a,27/02/2003,Anais,01;08.11,290,1,Orthography ↔ IPA Target; IPA Actual,(0..2) ↔ (0..2); (0..2),là ↔ la; la,là,la,la,TRUE,CV,CV,TRUE,2,2,TRUE
Anais.10811a,27/02/2003,Anais,01;08.11,293,1,Orthography ↔ IPA Target; IPA Actual,(5..7) ↔ (0..2); (0..2),là ↔ la; la,là,la,la,TRUE,CV,CV,TRUE,2,2,TRUE
Anais.10811a,27/02/2003,Anais,01;08.11,295,1,Orthography ↔ IPA Target; IPA Actual,(0..2) ↔ (0..2); (0..2),là ↔ la; la,là,la,la,TRUE,CV,CV,TRUE,2,2,TRUE
Anais.10811a,27/02/2003,Anais,01;08.11,297,1,Orthography ↔ IPA Target; IPA Actual,(0..9) ↔ (0..4); (0..4),coin+coin ↔ kwɛ̃; kaka,coin+coin,kwɛ,kaka,FALSE,CGV,CVCV,FALSE,3,4,FALSE
Anais.10811a,27/02/2003,Anais,01;08.11,297,1,Orthography ↔ IPA Target; IPA Actual,(-1..-1) ↔ (5..9); (-1..-1),∅ ↔ kwɛ̃; ∅,,kwɛ,,FALSE,CGV,,FALSE,3,0,FALSE
Anais.10811a,27/02/2003,Anais,01;08.11,300,1,Orthography ↔ IPA Target; IPA Actual,(5..7) ↔ (0..2); (0..2),là ↔ la; la,là,la,la,TRUE,CV,CV,TRUE,2,2,TRUE
Anais.10811a,27/02/2003,Anais,01;08.11,302,1,Orthography ↔ IPA Target; IPA Actual,(0..3) ↔ (0..1); (0..2),yyy ↔ *; ja,yyy,*,ja,FALSE,*,GV,FALSE,1,2,FALSE
Anais.10811a,27/02/2003,Anais,01;08.11,304,1,Orthography ↔ IPA Target; IPA Actual,(0..2) ↔ (0..2); (0..2),là ↔ la; la,là,la,la,TRUE,CV,CV,TRUE,2,2,TRUE
Anais.10811a,27/02/2003,Anais,01;08.11,306,1,Orthography ↔ IPA Target; IPA Actual,(0..2) ↔ (0..2); (0..2),là ↔ la; la,là,la,la,TRUE,CV,CV,TRUE,2,2,TRUE
Anais.10811a,27/02/2003,Anais,01;08.11,308,1,Orthography ↔ IPA Target; IPA Actual,(0..3) ↔ (0..1); (0..6),yyy ↔ *; kakaka,yyy,*,kakaka,FALSE,*,CVCVCV,FALSE,1,6,FALSE
Anais.10811a,27/02/2003,Anais,01;08.11,310,1,Orthography ↔ IPA Target; IPA Actual,(2..5) ↔ (0..1); (0..13),yyy ↔ *; kɔkokokokojaː,yyy,*,kɔkokokokoja,FALSE,*,CVCVCVCVCVGVː,FALSE,1,12,FALSE
Anais.10811a,27/02/2003,Anais,01;08.11,312,1,Orthography ↔ IPA Target; IPA Actual,(2..5) ↔ (0..1); (0..6),yyy ↔ *; kokoja,yyy,*,kokoja,FALSE,*,CVCVGV,FALSE,1,6,FALSE
Anais.10811a,27/02/2003,Anais,01;08.11,314,1,Orthography ↔ IPA Target; IPA Actual,(5..11) ↔ (0..3); (0..3),piou@i ↔ pju; pju,piou@i,pju,pju,TRUE,CGV,CGV,TRUE,3,3,TRUE
Anais.10811a,27/02/2003,Anais,01;08.11,314,2,Orthography ↔ IPA Target; IPA Actual,(2..8) ↔ (0..3); (0..3),piou@i ↔ pju; pju,piou@i,pju,pju,TRUE,CGV,CGV,TRUE,3,3,TRUE
Anais.10811a,27/02/2003,Anais,01;08.11,316,1,Orthography ↔ IPA Target; IPA Actual,(0..2) ↔ (0..1); (0..1),ah ↔ a; a,ah,a,a,TRUE,V,V,TRUE,1,1,TRUE
Anais.10811a,27/02/2003,Anais,01;08.11,318,1,Orthography ↔ IPA Target; IPA Actual,(0..6) ↔ (0..3); (0..3),piou@o ↔ pju; pju,piou@o,pju,pju,TRUE,CGV,CGV,TRUE,3,3,TRUE
Anais.10811a,27/02/2003,Anais,01;08.11,318,2,Orthography ↔ IPA Target; IPA Actual,(0..6) ↔ (0..3); (0..3),piou@o ↔ pju; pju,piou@o,pju,pju,TRUE,CGV,CGV,TRUE,3,3,TRUE
Anais.10811a,27/02/2003,Anais,01;08.11,318,3,Orthography ↔ IPA Target; IPA Actual,(0..3) ↔ (0..1); (0..2),yyy ↔ *; ja,yyy,*,ja,FALSE,*,GV,FALSE,1,2,FALSE
Anais.10811a,27/02/2003,Anais,01;08.11,320,1,Orthography ↔ IPA Target; IPA Actual,(0..3) ↔ (0..1); (0..1),yyy ↔ *; o,yyy,*,o,FALSE,*,V,FALSE,1,1,TRUE
Anais.10811a,27/02/2003,Anais,01;08.11,322,1,Orthography ↔ IPA Target; IPA Actual,(0..2) ↔ (0..2); (0..2),là ↔ la; la,là,la,la,TRUE,CV,CV,TRUE,2,2,TRUE
Anais.10811a,27/02/2003,Anais,01;08.11,324,1,Orthography ↔ IPA Target; IPA Actual,(0..5) ↔ (0..5); (0..5),lapin ↔ lapɛ̃; mapẽ,lapin,lapɛ,mape,FALSE,CVCV,CVCV,TRUE,4,4,TRUE
Anais.10811a,27/02/2003,Anais,01;08.11,326,1,Orthography ↔ IPA Target; IPA Actual,(0..3) ↔ (0..1); (0..2),yyy ↔ *; ja,yyy,*,ja,FALSE,*,GV,FALSE,1,2,FALSE
Anais.10811a,27/02/2003,Anais,01;08.11,329,1,Orthography ↔ IPA Target; IPA Actual,(0..2) ↔ (0..2); (0..2),là ↔ la; la,là,la,la,TRUE,CV,CV,TRUE,2,2,TRUE
Anais.10811a,27/02/2003,Anais,01;08.11,333,1,Orthography ↔ IPA Target; IPA Actual,(0..2) ↔ (0..2); (0..2),là ↔ la; la,là,la,la,TRUE,CV,CV,TRUE,2,2,TRUE
Anais.10811a,27/02/2003,Anais,01;08.11,335,1,Orthography ↔ IPA Target; IPA Actual,(0..2) ↔ (0..2); (0..2),là ↔ la; la,là,la,la,TRUE,CV,CV,TRUE,2,2,TRUE
Anais.10811a,27/02/2003,Anais,01;08.11,337,1,Orthography ↔ IPA Target; IPA Actual,(0..2) ↔ (0..1); (0..1),eh ↔ e; ø,eh,e,ø,FALSE,V,V,TRUE,1,1,TRUE
Anais.10811a,27/02/2003,Anais,01;08.11,337,2,Orthography ↔ IPA Target; IPA Actual,(0..2) ↔ (0..2); (0..3),là ↔ la; laː,là,la,la,TRUE,CV,CVː,FALSE,2,2,TRUE
Anais.10811a,27/02/2003,Anais,01;08.11,341,1,Orthography ↔ IPA Target; IPA Actual,(0..3) ↔ (0..1); (0..4),yyy ↔ *; alaː,yyy,*,ala,FALSE,*,VCVː,FALSE,1,3,FALSE
Anais.10811a,27/02/2003,Anais,01;08.11,343,1,Orthography ↔ IPA Target; IPA Actual,(7..10) ↔ (0..1); (0..3),yyy ↔ *; baː,yyy,*,ba,FALSE,*,CVː,FALSE,1,2,FALSE
Anais.10811a,27/02/2003,Anais,01;08.11,345,1,Orthography ↔ IPA Target; IPA Actual,(0..2) ↔ (0..2); (0..2),là ↔ la; la,là,la,la,TRUE,CV,CV,TRUE,2,2,TRUE
Anais.10811a,27/02/2003,Anais,01;08.11,349,1,Orthography ↔ IPA Target; IPA Actual,(0..3) ↔ (0..1); (0..2),mhm ↔ m; mː,mhm,m,m,TRUE,C,Cː,FALSE,1,1,TRUE
Anais.10811a,27/02/2003,Anais,01;08.11,349,2,Orthography ↔ IPA Target; IPA Actual,(0..3) ↔ (0..1); (0..2),mhm ↔ m; mː,mhm,m,m,TRUE,C,Cː,FALSE,1,1,TRUE
Anais.10811a,27/02/2003,Anais,01;08.11,349,3,Orthography ↔ IPA Target; IPA Actual,(0..2) ↔ (0..2); (0..2),là ↔ la; la,là,la,la,TRUE,CV,CV,TRUE,2,2,TRUE
Anais.10811a,27/02/2003,Anais,01;08.11,351,1,Orthography ↔ IPA Target; IPA Actual,(5..7) ↔ (0..2); (0..3),là ↔ la; mla,là,la,mla,FALSE,CV,CCV,FALSE,2,3,FALSE
Anais.10811a,27/02/2003,Anais,01;08.11,353,1,Orthography ↔ IPA Target; IPA Actual,(0..2) ↔ (0..2); (0..2),là ↔ la; ja,là,la,ja,FALSE,CV,GV,FALSE,2,2,TRUE
Anais.10811a,27/02/2003,Anais,01;08.11,355,1,Orthography ↔ IPA Target; IPA Actual,(0..3) ↔ (0..1); (0..3),yyy ↔ *; apa,yyy,*,apa,FALSE,*,VCV,FALSE,1,3,FALSE
Anais.10811a,27/02/2003,Anais,01;08.11,357,1,Orthography ↔ IPA Target; IPA Actual,(5..8) ↔ (0..1); (0..3),yyy ↔ *; apa,yyy,*,apa,FALSE,*,VCV,FALSE,1,3,FALSE
Anais.10811a,27/02/2003,Anais,01;08.11,359,1,Orthography ↔ IPA Target; IPA Actual,(0..4) ↔ (0..4); (0..4),papa ↔ papa; papa,papa,papa,papa,TRUE,CVCV,CVCV,TRUE,4,4,TRUE
Anais.10811a,27/02/2003,Anais,01;08.11,361,1,Orthography ↔ IPA Target; IPA Actual,(5..8) ↔ (0..1); (0..2),yyy ↔ *; ja,yyy,*,ja,FALSE,*,GV,FALSE,1,2,FALSE
Anais.10811a,27/02/2003,Anais,01;08.11,361,2,Orthography ↔ IPA Target; IPA Actual,(0..3) ↔ (0..1); (0..2),yyy ↔ *; ja,yyy,*,ja,FALSE,*,GV,FALSE,1,2,FALSE
Anais.10811a,27/02/2003,Anais,01;08.11,363,1,Orthography ↔ IPA Target; IPA Actual,(0..4) ↔ (0..4); (0..4),papa ↔ papa; papa,papa,papa,papa,TRUE,CVCV,CVCV,TRUE,4,4,TRUE
Anais.10811a,27/02/2003,Anais,01;08.11,365,1,Orthography ↔ IPA Target; IPA Actual,(0..2) ↔ (0..2); (0..2),là ↔ la; la,là,la,la,TRUE,CV,CV,TRUE,2,2,TRUE
Anais.10811a,27/02/2003,Anais,01;08.11,367,1,Orthography ↔ IPA Target; IPA Actual,(5..8) ↔ (0..1); (0..1),yyy ↔ *; a,yyy,*,a,FALSE,*,V,FALSE,1,1,TRUE
Anais.10811a,27/02/2003,Anais,01;08.11,371,1,Orthography ↔ IPA Target; IPA Actual,(0..2) ↔ (0..1); (0..1),ah ↔ a; a,ah,a,a,TRUE,V,V,TRUE,1,1,TRUE
Anais.10811a,27/02/2003,Anais,01;08.11,379,1,Orthography ↔ IPA Target; IPA Actual,(0..2) ↔ (0..2); (0..2),là ↔ la; ja,là,la,ja,FALSE,CV,GV,FALSE,2,2,TRUE
Anais.10811a,27/02/2003,Anais,01;08.11,381,1,Orthography ↔ IPA Target; IPA Actual,(0..2) ↔ (0..2); (0..2),là ↔ la; la,là,la,la,TRUE,CV,CV,TRUE,2,2,TRUE
Anais.10811a,27/02/2003,Anais,01;08.11,383,1,Orthography ↔ IPA Target; IPA Actual,(0..3) ↔ (0..1); (0..1),mhm ↔ m; m,mhm,m,m,TRUE,C,C,TRUE,1,1,TRUE
